"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","Transported","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"0008_02","Europa",TRUE,"B/1/P","TRAPPIST-1e",34,FALSE,0,0,0,0,0,"Altardr Flatic",TRUE,"0008",2,3,"B",1,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.316623442623878,0.377378043623842,0.30599851375228,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.294426193352459,0.524165212127251,0.18140859452029,2
"0008_03","Europa",FALSE,"B/1/P","55 Cancri e",45,FALSE,39,7295,589,110,124,"Wezena Flatic",TRUE,"0008",3,3,"B",1,"Port","Forward",8157,9.0067543198775,5,"MiddleAge",0.00924990693272958,3.10403731673713e-07,0.990749782663539,0.316637370481953,0.368049666279543,0.315312963238504,0.0769230769230769,0.538461538461538,0.307692307692308,0.0769230769230769,0.124644508734631,0.278377583668474,0.596977907596895,3
"0009_01","Mars",FALSE,"F/1/P","TRAPPIST-1e",32,FALSE,73,0,1123,0,113,"Berers Barne",TRUE,"0009",1,1,"F",1,"Port","Forward",1309,7.1777824161952,3,"Adult",0.998145233222052,0.00166930239508487,0.00018546438286258,0.452116674236523,0.28656488743139,0.261318438332086,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.677572683788919,0.199964146579332,0.122463169631748,1
"0010_01","Earth",FALSE,"G/1/S","TRAPPIST-1e",48,FALSE,719,1,65,0,24,"Reney Baketton",FALSE,"0010",1,1,"G",1,"Starboard","Forward",809,6.69703424766648,4,"MiddleAge",0.99809119690484,0.00182881652662908,7.99865685312157e-05,0.291288785336349,0.312497952133418,0.396213262530233,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.618865949900752,0.209503812196769,0.171630237902479,1
"0011_01","Earth",FALSE,"F/2/P","TRAPPIST-1e",28,FALSE,8,974,12,2,7,"Elle Bertsontry",TRUE,"0011",1,1,"F",2,"Port","Forward",1003,6.91174730025167,5,"Adult",0.0984970006946499,0.023406345135374,0.878096654169976,0.388116107433122,0.326625917451089,0.285257975115789,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.207284068997775,0.252971744731823,0.539744186270402,3
"0012_01","Earth",FALSE,"","TRAPPIST-1e",31,FALSE,32,0,876,0,0,"Justie Pooles",FALSE,"0012",1,1,NA,NA,NA,NA,908,6.81234509417748,2,"Adult",0.973878724626433,0.0261110671657566,1.02082078109759e-05,0.323507418236555,0.330761688986424,0.345730892777021,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.64790579408766,0.188048212743477,0.164045993168863,1
"0014_01","Mars",FALSE,"F/3/P","55 Cancri e",27,FALSE,1286,122,0,0,0,"Flats Eccle",FALSE,"0014",1,1,"F",3,"Port","Forward",1408,7.25063551189868,2,"Adult",0.962662901706969,0.0332865086169598,0.00405058967606998,0.396702345175612,0.314730145968586,0.288567508855802,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.669985982275596,0.185597466288971,0.144416551435433,1
"0015_01","Earth",FALSE,"F/4/P","55 Cancri e",24,FALSE,0,1,0,0,637,"Carry Hughriend",FALSE,"0015",1,1,"F",4,"Port","Forward",638,6.45990445437753,2,"Adult",0.00629918140641606,0.927847931451956,0.0658528871416282,0.3575168868358,0.340455464969425,0.302027648194774,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.168468423266633,0.654094765089512,0.177436811643854,2
"0016_01","Mars",TRUE,"F/5/P","TRAPPIST-1e",45,FALSE,0,0,0,0,0,"Alus Upead",TRUE,"0016",1,1,"F",5,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.407257959278908,0.310863118308095,0.281878922412996,0.5,0,0.0555555555555556,0.444444444444444,0.314365699358226,0.568821487897023,0.116812812744751,2
"0017_01","Earth",FALSE,"G/0/P","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Lyde Brighttt",TRUE,"0017",1,2,"G",0,"Port","Forward",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.313751056992438,0.37914858232325,0.307100360684312,0.375,0,0.4375,0.1875,0.21922988301053,0.544068092236962,0.236702024752508,2
"0017_02","Earth",FALSE,"F/6/P","55 Cancri e",14,FALSE,412,0,1,0,679,"Philda Brighttt",FALSE,"0017",2,2,"F",6,"Port","Forward",1092,6.99668148817654,3,"Teen",0.94745027742867,0.0435693693789354,0.00898035319239368,0.353469617638967,0.339132857647748,0.307397524713285,0.0689655172413793,0.241379310344828,0.482758620689655,0.206896551724138,0.539176797486456,0.20425957890923,0.256563623604314,1
"0020_01","Earth",TRUE,"E/0/S","TRAPPIST-1e",1,FALSE,0,0,0,0,0,"Almary Brantuarez",FALSE,"0020",1,6,"E",0,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308033075652849,0.314794870934218,0.377172053412933,0.5,0,0.444444444444444,0.0555555555555556,0.246796075616249,0.502533710473142,0.250670213910609,2
"0020_02","Earth",TRUE,"E/0/S","55 Cancri e",49,FALSE,0,0,0,0,0,"Glendy Brantuarez",FALSE,"0020",2,6,"E",0,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303510263366816,0.320485629724978,0.376004106908206,0.5,0,0.444444444444444,0.0555555555555556,0.245416234579832,0.504269874172018,0.25031389124815,2
"0020_03","Earth",TRUE,"E/0/S","55 Cancri e",29,FALSE,0,0,0,0,0,"Mollen Mcfaddennon",FALSE,"0020",3,6,"E",0,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.301458199096028,0.31870432630138,0.379837474602592,0.5,0,0.444444444444444,0.0555555555555556,0.24479018107349,0.503726425669903,0.251483393256607,2
"0020_04","Earth",FALSE,"E/0/S","TRAPPIST-1e",10,FALSE,0,0,0,0,0,"Breney Jacostanley",TRUE,"0020",4,6,"E",0,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.310305820752146,0.30853523985838,0.381158939389474,0.4,0,0.533333333333333,0.0666666666666667,0.217719011448062,0.50232679521344,0.279954193338498,2
"0020_05","Earth",TRUE,"E/0/S","PSO J318.5-22",1,FALSE,0,0,0,0,0,"Mael Brantuarez",FALSE,"0020",5,6,"E",0,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308372295548297,0.321445245617454,0.370182458834249,0.5,0,0.444444444444444,0.0555555555555556,0.246899566431809,0.504562638342604,0.248537795225587,2
"0020_06","Earth",FALSE,"E/0/S","TRAPPIST-1e",7,FALSE,0,0,0,0,0,"Terta Mcfaddennon",FALSE,"0020",6,6,"E",0,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.310305820752146,0.30853523985838,0.381158939389474,0.4,0,0.533333333333333,0.0666666666666667,0.217719011448062,0.50232679521344,0.279954193338498,2
"0022_01","Mars",FALSE,"D/0/P","TRAPPIST-1e",21,FALSE,980,2,69,0,0,"",FALSE,"0022",1,1,"D",0,"Port","Forward",1051,6.95844839329766,3,"Adult",0.997134078142168,0.00285942198917644,6.49986865662799e-06,0.374885371319,0.331676364022359,0.293438264658641,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.679139702253244,0.176641406266742,0.144218891480014,1
"0024_01","Europa",TRUE,"C/2/S","TRAPPIST-1e",62,FALSE,0,0,0,0,0,"Penton Fullided",TRUE,"0024",1,1,"C",2,"Starboard","Forward",0,0,0,"Senior",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307346902859066,0.322572628952824,0.370080468188111,0.5,0,0.0555555555555556,0.444444444444444,0.279781102905204,0.572874780043275,0.147344117051522,2
"0025_01","Earth",FALSE,"F/6/S","TRAPPIST-1e",15,FALSE,0,225,0,998,0,"Karard Brookenson",FALSE,"0025",1,1,"F",6,"Starboard","Forward",1223,7.10987946307227,2,"Teen",0.00209243007396546,0.0168631170137694,0.981044452912266,0.338952638169188,0.28702957641843,0.374017785412382,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.159403454350428,0.178567649663796,0.662028895985776,3
"0026_01","Europa",FALSE,"C/0/P","55 Cancri e",34,FALSE,22,6073,0,1438,328,"Anyoni Unconary",FALSE,"0026",1,1,"C",0,"Port","Forward",7861,8.96979630598181,4,"Adult",1.03248315093048e-05,6.91110818033065e-08,0.999989606057408,0.315879091558417,0.37114316807563,0.312977740365952,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.130894080534397,0.273481549804183,0.59562436966142,3
"0028_01","Mars",FALSE,"F/8/P","TRAPPIST-1e",43,FALSE,1125,0,136,48,0,"Ceros Mare",FALSE,"0028",1,1,"F",8,"Port","Forward",1309,7.1777824161952,3,"MiddleAge",0.999720940585965,0.000268163553917709,1.08958601169089e-05,0.426331353337254,0.298739103697343,0.274929542965403,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.668931086502711,0.203724455240126,0.127344458257163,1
"0030_01","Earth",FALSE,"G/4/S","TRAPPIST-1e",32,FALSE,0,850,81,437,453,"Ginia Morsentley",FALSE,"0030",1,1,"G",4,"Starboard","Forward",1821,7.5076900778199,4,"Adult",0.000109277242794678,1.7694919249952e-06,0.999888953265281,0.285593024630695,0.307521392134992,0.406885583234313,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.124327105605959,0.23511339269295,0.640559501701091,3
"0031_01","Mars",FALSE,"F/9/P","TRAPPIST-1e",47,FALSE,214,0,1411,0,1229,"Coobix Datie",TRUE,"0031",1,3,"F",9,"Port","Forward",2854,7.95682712209011,3,"MiddleAge",0.999450960146186,0.000162873395480375,0.000386166458333029,0.426331353337254,0.298739103697343,0.274929542965403,0.0909090909090909,0.454545454545455,0.363636363636364,0.0909090909090909,0.570511933706183,0.232388381788911,0.197099684504906,1
"0031_02","Mars",FALSE,"F/9/P","TRAPPIST-1e",2,FALSE,0,0,0,0,0,"Cinets Datie",TRUE,"0031",2,3,"F",9,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.41472315426796,0.304420948661414,0.280855897070626,0.428571428571429,0,0.5,0.0714285714285714,0.258807126849185,0.501798803452638,0.239394069698177,2
"0031_03","Mars",FALSE,"F/9/P","TRAPPIST-1e",20,FALSE,0,0,1750,990,0,"Dontch Datie",TRUE,"0031",3,3,"F",9,"Port","Forward",2740,7.91607809630279,2,"Adult",0.952902557874342,0.0366936699324662,0.0104037721931911,0.452116674236523,0.28656488743139,0.261318438332086,0.105263157894737,0.368421052631579,0.421052631578947,0.105263157894737,0.566256765380065,0.218059334230743,0.215683900389193,1
"0034_01","Europa",TRUE,"D/1/S","55 Cancri e",28,FALSE,0,0,0,0,0,"Ziba Oingwhedly",TRUE,"0034",1,1,"D",1,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304283309960052,0.324026470448061,0.371690219591887,0.5,0,0.0555555555555556,0.444444444444444,0.27872062844016,0.573378032868549,0.147901338691291,2
"0035_01","Mars",FALSE,"D/1/P","55 Cancri e",23,FALSE,784,964,0,951,0,"Luse Butte",FALSE,"0035",1,1,"D",1,"Port","Forward",2699,7.90100705199242,3,"Adult",0.236578398129692,0.000262950461245785,0.763158651409064,0.355322676377657,0.340501935973931,0.304175387648412,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.263366859720445,0.240780667829378,0.495852472450177,3
"0036_01","Earth",FALSE,"F/8/S","55 Cancri e",15,NA,0,492,48,20,401,"Marina Leodger",FALSE,"0036",1,1,"F",8,"Starboard","Forward",961,6.86901445066571,4,"Teen",0.000890954460796531,0.000131445214308932,0.998977600324895,0.331003813789912,0.304794835088475,0.364201351121613,NA,NA,NA,NA,NA,NA,NA,NA
"0038_01","Earth",FALSE,"F/10/S","55 Cancri e",20,FALSE,554,195,0,2606,0,"Loise Wheelez",FALSE,"0038",1,1,"F",10,"Starboard","Forward",3355,8.1185050675871,3,"Adult",0.400688108088778,0.000713749910378176,0.598598142000845,0.328407679382517,0.29462362200033,0.376968698617153,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.331901841726507,0.224610222100298,0.443487936173195,3
"0039_01","Earth",TRUE,"G/1/P","55 Cancri e",30,FALSE,0,0,0,0,0,"Jorgie Batthewitt",FALSE,"0039",1,1,"G",1,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299017228731561,0.393280263061924,0.307702508206514,0.5,0,0.0555555555555556,0.444444444444444,0.27689775416876,0.597350499542579,0.125751746288661,2
"0041_01","Earth",TRUE,"G/2/P","TRAPPIST-1e",17,FALSE,0,0,0,0,0,"Margia Moodsey",TRUE,"0041",1,1,"G",2,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307914553707725,0.385784263465651,0.306301182826624,0.5,0,0.0555555555555556,0.444444444444444,0.279977597429739,0.594755730451561,0.125266672118699,2
"0043_01","Europa",FALSE,"B/3/P","TRAPPIST-1e",45,FALSE,0,164,45,2511,855,"Ankalik Cylistrand",FALSE,"0043",1,1,"B",3,"Port","Forward",3575,8.18200013629341,4,"MiddleAge",9.27458905685511e-05,1.554961043756e-06,0.999905699148387,0.322570366767383,0.367942071097083,0.309487562135533,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.137444826716783,0.256560326058008,0.605994847225209,3
"0044_01","Earth",TRUE,"G/3/P","TRAPPIST-1e",55,FALSE,0,0,0,0,0,"Jodye Coopelandez",FALSE,"0044",1,3,"G",3,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304327072985469,0.392240590907141,0.30343233610739,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.290656503390319,0.528721613484175,0.180621883125506,2
"0044_02","Earth",TRUE,"G/3/P","55 Cancri e",4,FALSE,0,0,0,0,0,"Kayne Coopelandez",TRUE,"0044",2,3,"G",3,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304507992230967,0.382733883685222,0.312758124083811,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.25494789253094,0.523783083339689,0.221269024129371,2
"0044_03","Earth",TRUE,"G/3/P","PSO J318.5-22",21,FALSE,0,0,0,0,0,"Cassa Coopelandez",TRUE,"0044",3,3,"G",3,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303727398359427,0.386814000994362,0.309458600646211,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.29047266153416,0.527057987379528,0.182469351086313,2
"0045_01","Mars",FALSE,"F/10/P","TRAPPIST-1e",21,FALSE,970,0,180,0,64,"Zelowl Chmad",FALSE,"0045",1,2,"F",10,"Port","Forward",1214,7.10249935577465,3,"Adult",0.999525103491192,0.000442929626233544,3.19668825746035e-05,0.452116674236523,0.28656488743139,0.261318438332086,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.609209245488254,0.192517579048959,0.198273175462787,1
"0045_02","Mars",TRUE,"F/10/P","",19,FALSE,0,0,0,0,0,"Mass Chmad",TRUE,"0045",2,2,"F",10,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.401042869453405,0.315469424033057,0.283487706513537,0.5625,0,0.25,0.1875,0.306580922733222,0.523825710793722,0.169593366473056,2
"0050_01","Earth",FALSE,"E/1/S","55 Cancri e",35,FALSE,790,0,0,0,0,"Sony Lancis",FALSE,"0050",1,1,"E",1,"Starboard","Forward",790,6.67329796776765,1,"Adult",0.759608898475096,0.240359977866726,3.11236581776303e-05,0.303226332980751,0.312621537394392,0.384152129624856,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.53190459140319,0.289472549692043,0.178622858904766,1
"0051_01","Earth",FALSE,"E/2/S","TRAPPIST-1e",56,FALSE,0,112,0,1379,127,"Vivia Johnshines",FALSE,"0051",1,1,"E",2,"Starboard","Forward",1618,7.38956395367764,3,"MiddleAge",7.33296338826856e-05,0.00013429842189096,0.999792371944226,0.307556333614012,0.305230538141285,0.387213128244702,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.132106228628644,0.234362950578069,0.633530820793288,3
"0052_01","Earth",FALSE,"G/6/S","TRAPPIST-1e",27,FALSE,4,0,2,4683,0,"Elaney Hubbarton",FALSE,"0052",1,1,"G",6,"Starboard","Forward",4689,8.45318786144033,3,"Adult",0.415079947639261,0.431511068852775,0.153408983507965,0.285593024630695,0.307521392134992,0.406885583234313,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.323464150529658,0.434358149025723,0.242177700444619,2
"0053_01","Earth",FALSE,"F/11/S","TRAPPIST-1e",25,FALSE,0,0,1938,0,1,"Elson Hickerson",TRUE,"0053",1,1,"F",11,"Starboard","Forward",1939,7.57044325205737,2,"Adult",0.544266790560376,0.45555475965742,0.000178449782204242,0.338527937525687,0.277521792851382,0.383950269622931,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.415322415856312,0.417473780468303,0.167203803675385,2
"0056_01","Europa",FALSE,"A/1/S","TRAPPIST-1e",2,FALSE,0,0,0,0,0,"Okulas Tractive",TRUE,"0056",1,3,"A",1,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307421301975569,0.3116196962726,0.380959001751831,0.428571428571429,0,0.5,0.0714285714285714,0.225911668482174,0.504005718778695,0.270082612739131,2
"0056_02","Europa",TRUE,"A/1/S","TRAPPIST-1e",38,FALSE,0,0,0,0,0,"Instab Tractive",TRUE,"0056",2,3,"A",1,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.302337949486254,0.315611921979158,0.382050128534588,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.290046699105888,0.505229612790925,0.204723688103187,2
"0056_03","Europa",FALSE,"A/1/S","TRAPPIST-1e",27,FALSE,279,605,3374,286,3,"Zinoces Tractive",TRUE,"0056",3,3,"A",1,"Starboard","Forward",4547,8.42244285487043,5,"Adult",0.962210939754694,2.23507202415112e-06,0.0377868251732819,0.300699765546901,0.303793155441781,0.395507079011317,0.0769230769230769,0.538461538461538,0.307692307692308,0.0769230769230769,0.509939052941521,0.25864605736988,0.231414889688599,1
"0058_01","Earth",TRUE,"G/7/S","PSO J318.5-22",36,FALSE,0,0,0,0,0,"Warry Ayalazquez",FALSE,"0058",1,1,"G",7,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294833707350813,0.327507558229869,0.377658734419318,0.5,0,0.0555555555555556,0.444444444444444,0.275449612152347,0.574583024793021,0.149967363054632,2
"0061_01","Earth",FALSE,"F/12/S","TRAPPIST-1e",22,FALSE,45,1096,148,1377,1,"Shanya Salez",FALSE,"0061",1,1,"F",12,"Starboard","Forward",2667,7.88908440703551,5,"Adult",0.174646462735707,3.73567446211325e-05,0.825316180519673,0.338527937525687,0.277521792851382,0.383950269622931,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.22014304301259,0.24079555954832,0.539061397439091,3
"0062_01","Earth",FALSE,"F/13/S","TRAPPIST-1e",62,FALSE,0,592,0,17,25,"Sterry Greeves",FALSE,"0062",1,1,"F",13,"Starboard","Forward",634,6.45362499889269,3,"Senior",0.000560824268740925,0.00836406811458096,0.991075107616678,0.339340015573143,0.28951427854698,0.371145705879877,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.148997300113116,0.212310237184394,0.63869246270249,3
"0064_01","Mars",TRUE,"F/14/S","TRAPPIST-1e",15,FALSE,0,0,0,0,0,"",TRUE,"0064",1,2,"F",14,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.368114894209283,0.285730167128637,0.346154938662079,0.473684210526316,0,0.368421052631579,0.157894736842105,0.265383409495503,0.509576575266007,0.22504001523849,2
"0064_02","",TRUE,"E/3/S","TRAPPIST-1e",33,FALSE,0,0,0,0,0,"Colatz Keen",TRUE,"0064",2,2,"E",3,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.316751128239666,0.312637468867882,0.370611402892452,0.5625,0,0.25,0.1875,0.279786197049384,0.522925486635255,0.19728831631536,2
"0066_01","Earth",FALSE,"G/6/P","TRAPPIST-1e",62,FALSE,1,153,197,0,460,"Diandy Pecketton",FALSE,"0066",1,1,"G",6,"Port","Forward",811,6.69950034016168,4,"Senior",0.0725421373341943,0.00738600711068328,0.920071855555122,0.313899787104459,0.37876059655025,0.307339616345291,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.176848799943938,0.236384221119478,0.586766978936585,3
"0067_01","Earth",TRUE,"G/10/S","PSO J318.5-22",0,FALSE,0,0,0,0,0,"Ninaha Leeves",TRUE,"0067",1,3,"G",10,"Starboard","Forward",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.298532934146628,0.328613341100199,0.372853724753173,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.253123174193806,0.507255252969413,0.239621572836781,2
"0067_02","Earth",FALSE,"G/10/S","TRAPPIST-1e",18,FALSE,1,258,446,0,0,"Celine Leeves",TRUE,"0067",2,3,"G",10,"Starboard","Forward",705,6.55961523749324,3,"Teen",0.729511939061843,0.204088700925518,0.0663993600126387,0.295163722628726,0.313829177394857,0.391007099976417,0.133333333333333,0.2,0.533333333333333,0.133333333333333,0.437868637930578,0.245608576654859,0.316522785414563,1
"0067_03","Earth",FALSE,"F/15/S","55 Cancri e",21,FALSE,1946,37,0,0,24,"Velyne Leeves",FALSE,"0067",3,3,"F",15,"Starboard","Forward",2007,7.60489448081162,3,"Adult",0.978779596091485,0.0105716302216031,0.010648773686911,0.328407679382517,0.29462362200033,0.376968698617153,0.0909090909090909,0.454545454545455,0.363636363636364,0.0909090909090909,0.531810800445312,0.235399357530481,0.232789842024207,1
