"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"0046_02","Earth",FALSE,"F/11/P","TRAPPIST-1e",27,FALSE,0,0,0,903,0,"Glene Powery","0046",2,3,"F",11,"Port","Forward",903,6.80682936039218,1,"Adult",0.018644284316039,0.955132065849977,0.0262236498339836,0.388116107433122,0.326625917451089,0.285257975115789,0.125,0.25,0.5,0.125,0.167680567227379,0.576665560078252,0.255653872694369,2
"0046_03","Earth",FALSE,"F/11/P","TRAPPIST-1e",20,FALSE,2,12,253,457,690,"Joanny Powery","0046",3,3,"F",11,"Port","Forward",1414,7.25488481007734,5,"Adult",0.0378077206114142,0.000177285178849319,0.962014994209736,0.388116107433122,0.326625917451089,0.285257975115789,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.161867507630069,0.2480066899133,0.59012580245663,3
"0047_01","Europa",TRUE,"B/0/S","TRAPPIST-1e",44,FALSE,0,0,0,0,0,"Winonon Prucerod","0047",1,3,"B",0,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303934155468186,0.321422517726772,0.374643326805042,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.290536046925166,0.507010963312091,0.202452989762743,2
"0047_02","Europa",FALSE,"","TRAPPIST-1e",29,FALSE,0,7708,243,569,343,"Muons Prucerod","0047",2,3,NA,NA,NA,NA,8863,9.08975340898706,4,"Adult",2.32052071174979e-05,6.10888875255615e-08,0.999976733703995,0.32068862193271,0.336916846555011,0.342394531512279,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.125578793716124,0.251103875144971,0.623317331138905,3
"0047_03","Europa",FALSE,"B/0/S","TRAPPIST-1e",40,FALSE,26,1925,8,3144,63,"","0047",3,3,"B",0,"Starboard","Forward",5166,8.55004752828718,5,"MiddleAge",0.000412829219628038,4.63387301310841e-07,0.99958670739307,0.305976050230843,0.315601554231129,0.378422395538028,0.0769230769230769,0.538461538461538,0.307692307692308,0.0769230769230769,0.117752228963965,0.262271533158691,0.619976237877344,3
"0048_01","Earth",FALSE,"G/5/S","TRAPPIST-1e",30,FALSE,0,878,26,3,0,"Tyle Deckerry","0048",1,1,"G",5,"Starboard","Forward",907,6.81124437860129,3,"Adult",0.0736985404728918,0.244823007444804,0.681478452082305,0.285593024630695,0.307521392134992,0.406885583234313,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.175196654472957,0.300232025773024,0.52457131975402,3
"0049_01","Earth",FALSE,"E/1/P","TRAPPIST-1e",14,FALSE,0,0,0,1609,0,"Doria Flynney","0049",1,1,"E",1,"Port","Forward",1609,7.38398945797851,1,"Teen",0.0240867467544075,0.928576718929512,0.0473365343160814,0.331477793313196,0.358642072309921,0.309880134376883,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.159689504089392,0.677190511267976,0.163119984642632,2
"0054_01","Europa",TRUE,"B/4/P","55 Cancri e",31,FALSE,0,0,0,0,0,"Algedia Viouster","0054",1,3,"B",4,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.311819478990415,0.375610979112998,0.312569541896587,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.292953445377236,0.523623484321007,0.183423070301757,2
"0054_02","Europa",FALSE,"B/4/P","55 Cancri e",27,FALSE,0,6977,0,4,1235,"Alteron Viouster","0054",2,3,"B",4,"Port","Forward",8216,9.01396045793119,3,"Adult",3.84441709183654e-06,1.38095031723661e-05,0.999982346079736,0.315690075822719,0.37129821678543,0.313011707391851,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.124031111241697,0.261700211752172,0.614268677006131,3
"0054_03","Europa",FALSE,"B/4/P","55 Cancri e",66,FALSE,39,6452,0,1409,155,"Winon Viouster","0054",3,3,"B",4,"Port","Forward",8055,8.9941724343984,4,"Senior",3.06800587139575e-05,1.28201451431064e-07,0.999969191739835,0.318792042286463,0.364738618758379,0.316469338955159,0.0769230769230769,0.538461538461538,0.307692307692308,0.0769230769230769,0.121531378049017,0.277360730693325,0.601107891257658,3
"0055_01","Earth",FALSE,"G/5/P","TRAPPIST-1e",24,FALSE,1784,8,18,18,0,"Brence Frederry","0055",1,1,"G",5,"Port","Forward",1828,7.51152464839087,4,"Adult",0.999086404992368,0.00076209281436391,0.000151502193267902,0.305375772979382,0.397251450910582,0.297372776110036,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.608627730822335,0.261286038570143,0.130086230607522,1
"0057_01","Europa",FALSE,"C/1/P","55 Cancri e",19,FALSE,293,3495,5273,118,422,"Gatrin Windend","0057",1,1,"C",1,"Port","Forward",9601,9.16972668909089,5,"Adult",0.177285071089237,4.89876574917066e-08,0.822714879923104,0.315879091558417,0.37114316807563,0.312977740365952,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.213460400709229,0.273481540431629,0.513058058859142,3
"0059_01","Earth",TRUE,"E/2/P","TRAPPIST-1e",36,FALSE,0,0,0,0,0,"Janne Carvis","0059",1,1,"E",2,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.323976316391451,0.367810306229442,0.308213377379107,0.5,0,0.0555555555555556,0.444444444444444,0.285537438358722,0.588533976023643,0.125928585617636,2
"0060_01","Earth",FALSE,"F/12/P","TRAPPIST-1e",21,FALSE,0,619,12,3,0,"Fanna Ashipeck","0060",1,1,"F",12,"Port","Forward",634,6.45362499889269,3,"Adult",0.0530946966367618,0.398669351471347,0.548235951891891,0.388116107433122,0.326625917451089,0.285257975115789,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.203340888605802,0.384319394779832,0.412339716614367,3
"0063_01","Earth",TRUE,"G/8/S","55 Cancri e",18,FALSE,0,0,0,0,0,"Elene Daughessey","0063",1,1,"G",8,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.293908162459752,0.328262217064777,0.377829620475472,0.5,0,0.0555555555555556,0.444444444444444,0.275129231228518,0.574844252851258,0.150026515920224,2
"0065_01","Earth",TRUE,"G/9/S","TRAPPIST-1e",26,FALSE,0,0,0,0,0,"Monald Rushorney","0065",1,1,"G",9,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5,0,0.0555555555555556,0.444444444444444,0.272243850338471,0.570926014361431,0.156830135300098,2
"0075_01","Earth",FALSE,"G/11/S","TRAPPIST-1e",19,FALSE,598,0,30,0,0,"Shally Jimes","0075",1,1,"G",11,"Starboard","Forward",628,6.44413125670044,2,"Adult",0.983463803913607,0.0165306756803091,5.52040608424335e-06,0.285593024630695,0.307521392134992,0.406885583234313,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.638376860766867,0.174394495713752,0.187228643519381,1
"0079_01","Earth",TRUE,"G/12/S","TRAPPIST-1e",48,FALSE,0,0,0,0,0,"Verney Sullones","0079",1,1,"G",12,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.290403555701441,0.320246271842823,0.389350172455736,0.5,0,0.0555555555555556,0.444444444444444,0.273916098119872,0.572069502582121,0.154014399298007,2
"0080_01","Earth",FALSE,"G/7/P","TRAPPIST-1e",23,FALSE,14,870,0,0,23,"Wandy Llobsoney","0080",1,1,"G",7,"Port","Forward",907,6.81124437860129,3,"Adult",0.0276218424595,0.0502815146705183,0.922096642869981,0.305375772979382,0.397251450910582,0.297372776110036,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.151885570256558,0.263998968955735,0.584115460787707,3
"0083_01","Earth",FALSE,"G/8/P","TRAPPIST-1e",24,FALSE,483,0,87,214,0,"Lilasa Barris","0083",1,1,"G",8,"Port","Forward",784,6.66568371778241,3,"Adult",0.999346902693556,0.000574960681180868,7.813662526292e-05,0.305375772979382,0.397251450910582,0.297372776110036,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.624616680640694,0.239817402150111,0.135565917209195,1
"0087_01","Earth",FALSE,"E/3/P","TRAPPIST-1e",19,FALSE,0,20,135,265,367,"Meremy Jarvey","0087",1,1,"E",3,"Port","Forward",787,6.66949808985788,4,"Adult",0.0120932937174501,0.00056415164687675,0.987342554635673,0.330340601536494,0.365708464622516,0.30395093384099,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.15130629062681,0.236132310399748,0.612561398973442,3
"0089_01","Mars",TRUE,"F/19/S","TRAPPIST-1e",24,FALSE,0,0,0,0,0,"Ors Cha","0089",1,1,"F",19,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.5,0,0.0555555555555556,0.444444444444444,0.30329277120042,0.557540356284011,0.139166872515569,2
"0093_01","Earth",FALSE,"G/10/P","TRAPPIST-1e",27,FALSE,66,1736,0,0,15,"Krisa Dukertyler","0093",1,1,"G",10,"Port","Forward",1817,7.50549227473742,3,"Adult",0.0775161406618713,0.0192425268273345,0.903241332510795,0.305375772979382,0.397251450910582,0.297372776110036,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.169784747807813,0.270086245242986,0.560129006949201,3
"0094_01","Earth",TRUE,"G/17/S","TRAPPIST-1e",6,FALSE,0,0,0,0,0,"Jaye Santantines","0094",1,2,"G",17,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294283190261423,0.322838577346057,0.38287823239252,0.473684210526316,0,0.368421052631579,0.157894736842105,0.242132541401425,0.52126264920188,0.236604809396695,2
"0094_02","Earth",FALSE,"F/21/S","TRAPPIST-1e",33,FALSE,0,0,0,866,0,"Terta Santantines","0094",2,2,"F",21,"Starboard","Forward",866,6.76503897678054,1,"Adult",0.0182923531597762,0.956594659368833,0.0251129874713898,0.338527937525687,0.277521792851382,0.383950269622931,0.1,0.2,0.4,0.3,0.152610244529249,0.577905935827415,0.269483819643335,2
"0095_01","Earth",FALSE,"F/18/P","PSO J318.5-22",23,FALSE,0,0,1235,0,0,"Toddie Benderez","0095",1,1,"F",18,"Port","Forward",1235,7.11963563801764,1,"Adult",0.383420922622435,0.616482493380111,9.65839974537501e-05,0.359807612328535,0.337454924685503,0.302737462985962,0.1,0,0.1,0.8,0.383303490457283,0.457670361523283,0.159026148019434,2
"0096_01","Earth",FALSE,"F/22/S","PSO J318.5-22",30,FALSE,1,0,1585,0,484,"Leenny Swanardy","0096",1,1,"F",22,"Starboard","Forward",2070,7.63578686139558,3,"Adult",0.918358638084522,0.0668936017420297,0.0147477601734493,0.331720036054654,0.29504407261966,0.373235891325685,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.57959460244072,0.256274598193702,0.164130799365578,1
"0100_01","Earth",FALSE,"G/13/P","TRAPPIST-1e",26,NA,0,17,997,0,0,"Dary Cochrisons","0100",1,2,"G",13,"Port","Forward",1014,6.92264389147589,2,"Adult",0.567617484451659,0.42884874490104,0.00353377064730126,0.314022386376957,0.378536946657583,0.30744066696546,NA,NA,NA,NA,NA,NA,NA,NA
"0100_02","Earth",FALSE,"G/13/P","TRAPPIST-1e",1,FALSE,0,0,0,0,0,"Mael Cochrisons","0100",2,2,"G",13,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.312102699064842,0.381592446515091,0.306304854420067,0.375,0,0.4375,0.1875,0.218705901682553,0.544844949728408,0.236449148589039,2
"0104_01","Earth",FALSE,"F/25/S","TRAPPIST-1e",20,FALSE,1,0,0,599,0,"Alene Rochan","0104",1,1,"F",25,"Starboard","Forward",600,6.39859493453521,2,"Adult",0.0361597009898142,0.943420827942609,0.0204194710675776,0.338527937525687,0.277521792851382,0.383950269622931,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.168135183092255,0.654814029904341,0.177050787003404,2
"0106_01","Earth",TRUE,"F/26/S","TRAPPIST-1e",17,FALSE,0,0,0,0,0,"Therly Puckenton","0106",1,1,"F",26,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.334061929897352,0.294825304394772,0.371112765707876,0.5,0,0.0555555555555556,0.444444444444444,0.28902861226461,0.563269936927026,0.147701450808364,2
"0109_01","Earth",FALSE,"F/22/P","TRAPPIST-1e",34,FALSE,0,0,39,1,556,"Tonald Wolferton","0109",1,1,"F",22,"Port","Forward",596,6.3919171133926,3,"Adult",0.177832248844411,0.716713120355861,0.105454630799729,0.388116107433122,0.326625917451089,0.285257975115789,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.252236917650673,0.567708821317878,0.180054261031448,2
"0117_01","Earth",FALSE,"E/4/P","PSO J318.5-22",24,FALSE,0,22,82,0,686,"Megany Ewiseston","0117",1,1,"E",4,"Port","Forward",790,6.67329796776765,3,"Adult",0.0996984048682828,0.0927824649271633,0.807519130204553,0.324628446217342,0.362219498774853,0.313152055007804,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.202834869765645,0.244723544504152,0.552441585730204,3
"0118_01","Earth",FALSE,"G/14/P","TRAPPIST-1e",29,FALSE,14,869,0,1,0,"Troyce Moodmandez","0118",1,1,"G",14,"Port","Forward",884,6.78558764500793,3,"Adult",0.11896463149981,0.425740339963638,0.455295028536551,0.305375772979382,0.397251450910582,0.297372776110036,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.196322602762655,0.446654613692928,0.357022783544417,2
"0121_01","Earth",FALSE,"F/26/P","TRAPPIST-1e",20,FALSE,1037,1,2,0,1576,"Kendy Mayson","0121",1,1,"F",26,"Port","Forward",2616,7.86978390253015,4,"Adult",0.982242051980128,0.00579681567728096,0.0119611323425906,0.388116107433122,0.326625917451089,0.285257975115789,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.630156729788081,0.238460120840761,0.131383149371158,1
"0124_01","Earth",TRUE,"G/15/P","55 Cancri e",5,FALSE,0,0,0,0,0,"Karay Camerrison","0124",1,1,"G",15,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304507992230967,0.382733883685222,0.312758124083811,0.5,0,0.0555555555555556,0.444444444444444,0.2787984030724,0.593699829758335,0.127501767169264,2
"0125_01","Europa",TRUE,"B/6/P","55 Cancri e",22,FALSE,0,0,0,0,0,"Saiphda Fulatorly","0125",1,2,"B",6,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.311819478990415,0.375610979112998,0.312569541896587,0.5625,0,0.25,0.1875,0.278218520466841,0.542943556117146,0.178837923416013,2
"0125_02","Europa",FALSE,"B/6/P","TRAPPIST-1e",16,FALSE,3966,2872,0,0,2458,"Hadira Fulatorly","0125",2,2,"B",6,"Port","Forward",9296,9.13744704645586,3,"Teen",0.043897129517343,1.05512653851721e-05,0.956092319217271,0.324299912966967,0.364624388206341,0.311075698826692,0.0625,0.3125,0.4375,0.1875,0.141561669612744,0.215249310694629,0.643189019692627,3
"0130_01","Earth",TRUE,"G/16/P","55 Cancri e",7,FALSE,0,0,0,0,0,"Catha Gilesonston","0130",1,1,"G",16,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304507992230967,0.382733883685222,0.312758124083811,0.5,0,0.0555555555555556,0.444444444444444,0.2787984030724,0.593699829758335,0.127501767169264,2
"0131_01","Earth",FALSE,"F/28/S","55 Cancri e",36,FALSE,0,0,571,36,0,"Vine Simstravery","0131",1,1,"F",28,"Starboard","Forward",607,6.41017488196617,2,"MiddleAge",0.636560137750691,0.361282025840419,0.00215783640889109,0.328489554460945,0.298581107213101,0.372929338325954,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.4727136517982,0.355108928125122,0.172177420076678,1
"0132_01","Mars",FALSE,"D/4/S","55 Cancri e",26,FALSE,46,315,2305,0,97,"Stech Potte","0132",1,1,"D",4,"Starboard","Forward",2763,7.92443418488756,4,"Adult",0.932978514318392,0.000216090662865797,0.0668053950187427,0.334460129852143,0.304515686358137,0.361024183789721,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.587535053194047,0.227906121634032,0.18455882517192,1
"0135_01","Earth",FALSE,"F/28/P","TRAPPIST-1e",40,FALSE,413,514,1,0,0,"Rica Hammonton","0135",1,1,"F",28,"Port","Forward",928,6.83410873881384,3,"MiddleAge",0.923154952761196,0.0428927309874471,0.0339523162513569,0.376893357296385,0.329916735234539,0.293189907469075,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.642504930260883,0.196210911989167,0.161284157749951,1
"0137_01","Earth",TRUE,"G/24/S","TRAPPIST-1e",29,FALSE,0,0,0,0,0,"Jilley Harry","0137",1,1,"G",24,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5,0,0.0555555555555556,0.444444444444444,0.272243850338471,0.570926014361431,0.156830135300098,2
"0142_01","Mars",TRUE,"F/30/S","TRAPPIST-1e",2,FALSE,0,0,0,0,0,"Oakes Buth","0142",1,3,"F",30,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.366662054013211,0.287723831759359,0.34561411422743,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.273929073075218,0.494768037541971,0.231302889382811,2
"0142_02","Mars",FALSE,"F/30/S","TRAPPIST-1e",23,FALSE,378,402,0,0,509,"Swafox Buth","0142",2,3,"F",30,"Starboard","Forward",1289,7.16239749735572,3,"Adult",0.117591967141504,0.00174994987939384,0.880658082979103,0.386737373504954,0.268461873065542,0.344800753429504,0.105263157894737,0.368421052631579,0.421052631578947,0.105263157894737,0.200983803220308,0.19801805954114,0.600998137238552,3
"0142_03","Mars",FALSE,"F/30/S","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Gacke Buth","0142",3,3,"F",30,"Starboard","Forward",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.374781443710142,0.280776891264889,0.344441665024969,0.428571428571429,0,0.5,0.0714285714285714,0.246562222882554,0.494550260309178,0.258887516808268,2
"0143_01","Europa",FALSE,"C/2/P","55 Cancri e",30,FALSE,0,8853,6108,29,3523,"Alaton Unloweedic","0143",1,1,"C",2,"Port","Forward",18513,9.82628248162716,4,"Adult",0.000140180202660376,3.27337655717865e-08,0.999859787063574,0.315879091558417,0.37114316807563,0.312977740365952,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.135092129236881,0.257695872862674,0.607211997900446,3
"0145_01","Earth",FALSE,"E/6/P","TRAPPIST-1e",56,FALSE,0,44,23,723,0,"Arlie Hodes","0145",1,1,"E",6,"Port","Forward",790,6.67329796776765,3,"MiddleAge",0.0956791094766999,0.0737389386114495,0.83058195191185,0.329994725675954,0.361926682105842,0.308078592218204,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.202837576866833,0.235091975095415,0.562070448037752,3
"0150_01","Europa",TRUE,"B/7/P","TRAPPIST-1e",36,FALSE,0,0,0,0,0,"Menkaa Slowatic","0150",1,2,"B",7,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.317808950166758,0.372860509364529,0.309330540468713,0.5625,0,0.25,0.1875,0.280122458324222,0.542069234607699,0.177808307068079,2
"0150_02","Europa",TRUE,"B/7/P","TRAPPIST-1e",56,FALSE,0,0,0,0,0,"Wasalm Slowatic","0150",2,2,"B",7,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.317808950166758,0.372860509364529,0.309330540468713,0.5625,0,0.25,0.1875,0.280122458324222,0.542069234607699,0.177808307068079,2
"0153_01","Earth",FALSE,"F/32/S","TRAPPIST-1e",19,FALSE,32,0,521,0,223,"Wandy Meleon","0153",1,1,"F",32,"Starboard","Forward",776,6.65544035036765,3,"Adult",0.991118078939582,0.00772659605257097,0.00115532500784729,0.338527937525687,0.277521792851382,0.383950269622931,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.632709529121872,0.199611430606485,0.167679040271644,1
